Cliente,Qtd de vasilhames P 13,Qtd P 45,Qtd  P 20,Intervalo de horas
Lang-Smith,605,0,3,"0,02"
Boone-Hancock,765,2,12,"0,02"
"Yoder, Guerrero and Alvarez",512,3,10,"0,04"
Bird Group,451,0,19,"0,03"
Wang Inc,1309,0,0,"0,04"
"Stevens, Brown and Wilkerson",1590,2,8,"0,03"
Nguyen-Johnson,1221,2,18,"0,02"
Wiggins-Green,1016,9,16,"0,01"
Warner-Medina,1020,6,2,"0,01"
Bell-Armstrong,909,9,7,"0,03"
"Beck, Reed and Marshall",1178,9,13,"0,02"
Valdez and Sons,210,5,11,"0,02"
"Gomez, Wallace and Ortiz",1054,9,10,"0,02"
"Glenn, Chase and Wilson",1498,2,11,"0,04"
Garza and Sons,1267,5,12,"0,04"
Flores PLC,735,6,16,"0,02"
Brown-Munoz,1360,3,16,"0,02"
Holmes-Taylor,1511,1,14,"0,02"
Hunt-Cannon,843,5,14,"0,02"
Walters Ltd,1483,5,10,"0,02"
"King, Davis and Briggs",1313,3,17,"0,03"
Brown-Reed,1252,6,13,"0,02"
"Guerrero, Kennedy and Velazquez",1423,3,10,"0,04"
"Noble, Cunningham and Harper",871,4,1,"0,03"
Hunter-Hughes,971,7,1,"0,02"
"Harper, Holland and Abbott",889,8,3,"0,04"
Wright LLC,817,2,14,"0,03"
"Nichols, Ballard and Lee",379,2,8,"0,03"
Steele Ltd,1205,0,13,"0,03"
"Snyder, Nichols and Andrews",698,9,6,"0,01"
Murray-Nelson,338,0,6,"0,04"
"Wong, Howard and Campbell",1476,6,16,"0,03"
Meyers-Russo,1304,2,11,"0,04"
Powell-Craig,322,1,17,"0,02"
Lewis PLC,1167,5,17,"0,04"
Koch Group,1589,3,8,"0,03"
Wright Group,456,3,1,"0,03"
Miller-Humphrey,527,3,3,"0,02"
Torres-Henry,624,5,1,"0,02"
Johnson LLC,554,0,7,"0,02"
White LLC,811,0,13,"0,03"
Finley and Sons,345,6,1,"0,02"
King-Williams,381,0,9,"0,03"
"Tanner, Fernandez and Glenn",1371,7,16,"0,04"
Frank Group,1127,8,4,"0,03"
Forbes PLC,1242,7,17,"0,03"
Gonzalez-Hall,1244,2,19,"0,03"
Crawford-Grant,478,2,14,"0,01"
Lyons-Morgan,707,8,12,"0,04"
"Morgan, Mcintosh and Morrison",999,0,19,"0,03"
"Poole, Mcfarland and Sanchez",1583,1,19,"0,03"
Vaughn-Perry,960,4,2,"0,03"
"Wiley, Moore and Hunter",1116,7,14,"0,02"
Sanchez-Gardner,247,3,5,"0,03"
Jones-Wiggins,408,6,15,"0,04"
Jones Ltd,1366,0,16,"0,04"
"Lopez, Martinez and Cannon",1320,1,0,"0,03"
Nolan and Sons,241,4,7,"0,02"
Livingston-Delgado,808,6,2,"0,03"
Davis LLC,688,3,6,"0,02"
Gomez and Sons,339,6,4,"0,01"
Brown-Williams,736,7,18,"0,03"
"Hayes, Long and Hall",453,0,19,"0,03"
Guerrero Ltd,1320,6,16,"0,02"
Wilson PLC,590,9,16,"0,03"
Johnson Ltd,466,4,7,"0,02"
Gonzales-Velasquez,849,9,4,"0,03"
Gordon-Ibarra,997,1,3,"0,01"
"Williams, Harvey and Christensen",271,9,4,"0,02"
Torres-Martinez,1127,1,15,"0,02"
"Watkins, Barber and Ruiz",1582,2,7,"0,01"
Munoz Group,277,7,6,"0,01"
"Hawkins, Brown and Barton",1268,7,19,"0,02"
"Fox, Morris and Fox",464,1,15,"0,02"
Anderson LLC,954,4,7,"0,04"
Smith Inc,463,5,14,"0,03"
Gonzalez-Gomez,1261,8,9,"0,02"
Duffy LLC,1125,2,13,"0,03"
Fernandez-Dawson,1531,6,5,"0,03"
Cox PLC,1525,2,15,"0,02"
"Smith, Reid and Poole",1274,0,6,"0,01"
"Todd, Whitehead and Dixon",846,8,18,"0,03"
"Rodriguez, Mayer and Salazar",1584,5,11,"0,03"
Robinson and Sons,563,7,8,"0,02"
"Mcfarland, Keith and Miller",1188,5,1,"0,04"
"Fields, Bartlett and Donaldson",1119,0,0,"0,01"
Long-Kelley,206,2,15,"0,02"
Diaz Group,336,6,10,"0,02"
"Bailey, Smith and Harris",835,9,0,"0,03"
Gray-Ibarra,1099,2,3,"0,04"
"Jacobs, Peterson and Jackson",762,0,18,"0,03"
Barr LLC,614,4,17,"0,03"
Chaney and Sons,1045,7,16,"0,01"
Moore-Gibson,530,7,16,"0,03"
