cliente,Qtd de vasilhames P 13,Qtd P 45,Qtd P 20,Intervalo de horas
Cliente 1,152,44,0,0.5720000000000001
Cliente 2,485,0,18,0.7749999999999999
Cliente 3,320,24,9,0.685
Cliente 4,156,6,11,0.441
Cliente 5,121,8,23,0.47600000000000003
Cliente 6,750,23,14,1.135
Cliente 7,70,0,26,0.4
Cliente 8,664,43,21,1.184
Cliente 9,171,7,23,0.521
Cliente 10,516,23,8,0.871
Cliente 11,264,10,19,0.609
Cliente 12,380,16,16,0.74
Cliente 13,508,7,29,0.8879999999999999
Cliente 14,137,34,16,0.587
Cliente 15,422,34,25,0.917
Cliente 16,149,32,19,0.6040000000000001
Cliente 17,713,4,11,0.988
Cliente 18,180,41,29,0.73
Cliente 19,711,38,6,1.131
Cliente 20,358,40,1,0.7629999999999999
Cliente 21,393,27,2,0.738
Cliente 22,541,6,16,0.851
Cliente 23,463,8,4,0.7230000000000001
Cliente 24,435,7,16,0.75
Cliente 25,241,11,23,0.611
Cliente 26,326,33,16,0.7709999999999999
Cliente 27,210,32,26,0.7
Cliente 28,509,47,16,1.024
Cliente 29,363,22,1,0.6779999999999999
Cliente 30,71,23,1,0.391
Cliente 31,302,36,27,0.817
Cliente 32,797,34,21,1.272
Cliente 33,610,43,22,1.135
Cliente 34,524,39,4,0.9390000000000001
Cliente 35,108,21,0,0.41300000000000003
Cliente 36,560,26,0,0.8899999999999999
Cliente 37,731,34,18,1.191
Cliente 38,525,0,29,0.8700000000000001
Cliente 39,749,34,1,1.124
Cliente 40,239,36,20,0.7190000000000001
Cliente 41,736,46,11,1.2209999999999999
Cliente 42,612,13,25,1.002
Cliente 43,616,2,5,0.851
Cliente 44,293,0,22,0.603
Cliente 45,554,4,3,0.7889999999999999
Cliente 46,180,25,22,0.615
Cliente 47,534,13,10,0.849
Cliente 48,696,38,23,1.2009999999999998
Cliente 49,70,26,26,0.53
Cliente 50,216,8,16,0.536
Cliente 51,323,14,5,0.618
Cliente 52,437,14,23,0.8220000000000001
Cliente 53,650,25,4,0.9950000000000001
Cliente 54,365,41,19,0.865
Cliente 55,63,12,1,0.328
Cliente 56,291,31,5,0.671
Cliente 57,395,38,21,0.8899999999999999
Cliente 58,614,48,10,1.104
Cliente 59,389,31,15,0.819
Cliente 60,141,3,15,0.43100000000000005
Cliente 61,416,29,0,0.7610000000000001
Cliente 62,504,36,8,0.9239999999999999
Cliente 63,477,22,27,0.9219999999999999
Cliente 64,558,38,26,1.078
Cliente 65,84,44,5,0.529
Cliente 66,255,14,15,0.6000000000000001
Cliente 67,130,42,28,0.6799999999999999
Cliente 68,611,28,2,0.9610000000000001
Cliente 69,437,35,19,0.907
Cliente 70,51,12,27,0.446
Cliente 71,439,31,26,0.9239999999999999
Cliente 72,615,6,3,0.8600000000000001
Cliente 73,155,21,18,0.55
Cliente 74,526,27,25,0.986
Cliente 75,752,1,2,0.9670000000000001
Cliente 76,451,41,18,0.946
Cliente 77,779,44,19,1.294
Cliente 78,605,5,6,0.8600000000000001
Cliente 79,211,27,19,0.641
Cliente 80,251,27,8,0.626
Cliente 81,319,43,0,0.734
Cliente 82,320,43,7,0.77
Cliente 83,505,19,6,0.8300000000000001
Cliente 84,511,29,17,0.9410000000000001
Cliente 85,776,10,7,1.061
Cliente 86,301,27,0,0.636
Cliente 87,751,24,10,1.121
Cliente 88,345,38,27,0.8700000000000001
Cliente 89,774,32,24,1.254
Cliente 90,769,0,24,1.089
Cliente 91,798,26,17,1.2129999999999999
Cliente 92,387,12,22,0.7570000000000001
Cliente 93,102,40,29,0.647
Cliente 94,266,2,9,0.521
Cliente 95,237,38,2,0.637
Cliente 96,429,5,6,0.6839999999999999
Cliente 97,542,7,27,0.9119999999999999
Cliente 98,90,26,15,0.495
Cliente 99,206,8,25,0.571
Cliente 100,64,36,15,0.519
