Cliente,Qtd de vasilhames P 13,Qtd P 45,Qtd P 20,Intervalo de horas
Cliente 1,102,2,22,3.545
Cliente 2,435,39,15,9.674
Cliente 3,860,45,30,4.774
Cliente 4,270,23,10,1.478.869
Cliente 5,106,49,15,7.906
Cliente 6,71,31,7,9.181
Cliente 7,700,46,3,7.329
Cliente 8,20,21,39,9.674
Cliente 9,614,22,3,3.029
Cliente 10,121,1,24,1.107
Cliente 11,466,26,2,180.793
Cliente 12,214,41,31,895
Cliente 13,330,1,2,243.249
Cliente 14,458,25,26,381.315
Cliente 15,87,16,28,4.194
Cliente 16,372,39,31,8.676
Cliente 17,99,32,49,5.295
Cliente 18,871,8,18,625.658
Cliente 19,663,42,20,6.645
Cliente 20,130,47,4,537
Cliente 21,661,38,17,41.635
Cliente 22,308,28,27,154.499
Cliente 23,769,41,41,6.856
Cliente 24,343,25,21,5.721
Cliente 25,491,34,20,9.586
Cliente 26,413,49,5,535
Cliente 27,805,24,0,265.895
Cliente 28,385,23,4,832.390
Cliente 29,191,12,40,6.957
Cliente 30,955,6,11,4.943
Cliente 31,276,35,25,545.305
Cliente 32,160,44,45,39.448
Cliente 33,459,19,33,6.143
Cliente 34,313,0,48,8.741
Cliente 35,21,7,13,224.626
Cliente 36,252,45,25,837.504
Cliente 37,747,15,44,4.863
Cliente 38,856,13,26,9.807
Cliente 39,560,11,8,5.127
Cliente 40,474,22,25,257.498
Cliente 41,58,14,46,36.892
Cliente 42,510,27,21,6.937
Cliente 43,681,33,46,430.254
Cliente 44,475,1,29,9.689
Cliente 45,699,31,42,207.456
Cliente 46,975,22,47,6.193
Cliente 47,782,21,16,496.362
Cliente 48,189,24,25,8.083
Cliente 49,957,21,35,7.048
Cliente 50,686,21,0,8.252
Cliente 51,957,48,7,67.938
Cliente 52,562,41,48,588.772
Cliente 53,875,5,34,5.793
Cliente 54,566,14,14,13.512
Cliente 55,243,42,46,9.843
Cliente 56,831,36,21,7.451
Cliente 57,504,32,13,7.231
Cliente 58,130,7,25,9.788
Cliente 59,484,43,27,4.537
Cliente 60,818,43,22,1.126
Cliente 61,646,4,13,9.454
Cliente 62,20,38,23,625.663
Cliente 63,840,3,1,520.468
Cliente 64,166,5,44,7.975
Cliente 65,273,44,25,7.133
Cliente 66,387,31,13,7.647
Cliente 67,600,29,6,169.836
Cliente 68,315,46,2,51.497
Cliente 69,13,34,46,7.701
Cliente 70,241,39,22,7.326
Cliente 71,776,15,45,5.162
Cliente 72,345,12,42,8.404
Cliente 73,564,49,46,414.183
Cliente 74,897,41,44,4.741
Cliente 75,339,29,17,418.931
Cliente 76,91,18,37,5.737
Cliente 77,366,16,34,7.654
Cliente 78,955,18,14,7.113
Cliente 79,454,27,24,9.267
Cliente 80,427,25,36,542.748
Cliente 81,508,36,27,9.124
Cliente 82,775,25,9,9.418
Cliente 83,942,22,38,539.461
Cliente 84,34,8,16,6.979
Cliente 85,205,11,38,9.598
Cliente 86,80,0,21,376.928
Cliente 87,931,0,25,6.555
Cliente 88,561,46,43,9.305
Cliente 89,871,33,24,471.895
Cliente 90,387,31,16,179.698
Cliente 91,1,47,12,394.099
Cliente 92,389,24,19,6.161
Cliente 93,565,39,24,8.157
Cliente 94,105,44,3,113.954
Cliente 95,771,0,9,371.449
Cliente 96,821,15,2,558.089
Cliente 97,476,38,40,981
Cliente 98,702,4,44,1.044
Cliente 99,401,21,17,7.287
Cliente 100,729,28,46,8.768
Cliente 101,555,2,35,323.968
Cliente 102,161,11,46,604.109
Cliente 103,201,25,21,76.338
Cliente 104,957,15,33,6.181
Cliente 105,995,36,46,9.291
Cliente 106,269,21,7,6.719
Cliente 107,862,28,39,1.318
Cliente 108,815,13,48,33.601
Cliente 109,270,27,43,8.836
Cliente 110,455,4,18,6.845
Cliente 111,461,46,41,622.371
Cliente 112,726,48,40,6.423
Cliente 113,251,29,36,5.249
Cliente 114,701,45,5,9.446
Cliente 115,295,4,25,9.631
Cliente 116,724,11,33,432.811
Cliente 117,719,15,44,96.426
Cliente 118,748,25,5,7.158
Cliente 119,337,25,36,6.949
Cliente 120,878,47,32,395.190
Cliente 121,52,20,21,7.392
Cliente 122,791,38,20,165.091
Cliente 123,921,35,5,7.189
Cliente 124,216,32,5,7.548
Cliente 125,763,29,47,506.224
Cliente 126,187,36,3,7.999
